term,reading,source,category,exampleContext,frequency,collectedAt
保湿,ほしつ,rakuten,효과소구,【クーポン利用で20%OFF !】idio イディオ 北海道PDRN ローション,209,2026-07-07
毛穴,けあな,rakuten,피부고민,【ポイント最大14倍＆クーポン最大500円OFF★ 7/4 20:00~7/11,186,2026-07-07
スキンケア,,rakuten,자동발굴(카타카나),オルビス ユードット エッセンスローション ボトル入り 180mL 化粧水 くす,152,2026-07-07
メイク,,rakuten,자동발굴(카타카나),【公式 Ongredients】 乳液 セラミド 保湿 低刺激 スキンバリアカー,140,2026-07-07
カット,,rakuten,자동발굴(카타카나),クリニーク DDML+（125mL）/ DDHJ（125mL) CLINIQUE,135,2026-07-07
クリーム,,rakuten,자동발굴(카타카나),★韓コス祭り最大40%OFF&GIFT！7月4日～11日★《楽天限定》【日本公式,132,2026-07-07
敏感肌,びんかんはだ,rakuten,피부고민,【クーポン利用で20%OFF !】idio イディオ 北海道PDRN ローション,119,2026-07-07
乾燥,かんそう,rakuten,피부고민,【クーポン利用で20%OFF !】idio イディオ 北海道PDRN ローション,115,2026-07-07
クレンジング,,rakuten,자동발굴(카타카나),【公式】オルナオーガニック【 福袋 】 クレンジング 洗顔 化粧水 (200ml,99,2026-07-07
韓国コスメ,かんこくコスメ,rakuten,트렌드,★20%OFFクーポンあり★＼ドクダミリニューアル新発売／【Anua公式】【自然,90,2026-07-07
レディース,,rakuten,자동발굴(카타카나),【今だけP10倍!】日焼け止め 【アットコスメ1位】【楽天4冠 】無添加 無香料,82,2026-07-07
医薬部外品,いやくぶがいひん,rakuten,효과소구,エンリッチプラス 化粧液 医薬部外品 化粧水 保湿 敏感肌 ファンケル 公式 乾,71,2026-07-07
ビタミン,,rakuten,자동발굴(카타카나),【韓コス祭り限定】クーポン利用で20%OFF！【 d'Alba ( ダルバ ) ,68,2026-07-07
無添加,むてんか,rakuten,효과소구,エンリッチプラス 化粧液 医薬部外品 化粧水 保湿 敏感肌 ファンケル 公式 乾,64,2026-07-07
カバー,,rakuten,자동발굴(카타카나),"【半額クーポンで1,200円★7/13(月)9:59まで】 ファンデーション カ",61,2026-07-07
フォーム,,rakuten,자동발굴(카타카나),バブルマスククレンザー 100g 韓国製 泡 クレンジング 洗顔フォーム 美容液,61,2026-07-07
ツヤ,,rakuten,효과소구,【ポイント10倍！〜7月11日1:59】ドレスリフト ローション 医薬部外品 ボ,58,2026-07-07
ジェル,,rakuten,자동발굴(카타카나),クリニーク DDML+（125mL）/ DDHJ（125mL) CLINIQUE,57,2026-07-07
メンズ,,rakuten,자동발굴(카타카나),★5倍ポイント+5％オフ★【楽天1位獲得】【公式】花印® 化粧水 大容量 ローシ,55,2026-07-07
ハリ,,rakuten,효과소구,エンリッチプラス 化粧液 医薬部外品 化粧水 保湿 敏感肌 ファンケル 公式 乾,53,2026-07-07
アイシャドウ,,rakuten,자동발굴(카타카나),ミラージュアップ アイズ (アイカラー) (全4種) レフィル＋ケース＋チップ/,53,2026-07-07
美白,びはく,rakuten,효과소구,オルビス ユードット エッセンスローション ボトル入り 180mL 化粧水 くす,52,2026-07-07
しっとり,,rakuten,질감,エンリッチプラス 化粧液 医薬部外品 化粧水 保湿 敏感肌 ファンケル 公式 乾,50,2026-07-07
ファンデーション,,rakuten,자동발굴(카타카나),"【半額クーポンで1,200円★7/13(月)9:59まで】 ファンデーション カ",50,2026-07-07
黒ずみ,くろずみ,rakuten,피부고민,【マラソン★10%OFFクーポン】リンクルリペア セラム 医薬部外品 美容液 保,47,2026-07-07
ティント,,rakuten,자동발굴(카타카나),"★20％OFF クーポン付き★ ＼条件達成＆抽選で50名様に10,000ポイント",46,2026-07-07
ナイアシンアミド,,rakuten,성분,【クーポン利用で20%OFF !】idio イディオ 北海道PDRN ローション,44,2026-07-07
ビタミンC,,rakuten,성분,【韓コス祭り限定】クーポン利用で20%OFF！【 d'Alba ( ダルバ ) ,44,2026-07-07
クレンジングオイル,,rakuten,자동발굴(카타카나),オルビス ザ クレンジング オイル ボトル入り 詰め替え メイク落ち メイク落と,44,2026-07-07
エイジングケア,,rakuten,효과소구,【ポイント最大14倍＆クーポン最大500円OFF★ 7/4 20:00~7/11,43,2026-07-07
オイル,,rakuten+cosme,자동발굴(카타카나),【公式店】ディセンシア リンクルO／L コンセントレート 敏感肌用 しわ オイル,43,2026-07-07
チーク,,rakuten,자동발굴(카타카나),＼7/11(日)09:59まで★20％OFFクーポン／【 エチュード 公式 】ソ,43,2026-07-07
ヒアルロン,,rakuten,자동발굴(카타카나),★韓コス祭り最大40%OFF&GIFT！7月4日～11日★《楽天限定》【日本公式,41,2026-07-07
低刺激,ていしげき,rakuten,효과소구,イハダ 薬用うるおいローション とてもしっとり(180ml)【イハダ(IHADA,40,2026-07-07
セラミド,,rakuten,성분,【クーポン利用で20%OFF !】idio イディオ 北海道PDRN ローション,40,2026-07-07
オルビス,,rakuten,자동발굴(카타카나),オルビス ユードット エッセンスローション ボトル入り 180mL 化粧水 くす,40,2026-07-07
リップ,,rakuten,자동발굴(카타카나),＼韓コスクーポンで20%OFF+送料無料／【 milktouch 公式 】【 ゼ,40,2026-07-07
パーカー,,rakuten,자동발굴(카타카나),【年間ランキング2位】＼18％OFFクーポン 7/11 09:59まで／uvカッ,40,2026-07-07
くすみ,,rakuten,피부고민,オルビス ユードット エッセンスローション ボトル入り 180mL 化粧水 くす,39,2026-07-07
ヒアルロン酸,ヒアルロンさん,rakuten,성분,★韓コス祭り最大40%OFF&GIFT！7月4日～11日★《楽天限定》【日本公式,38,2026-07-07
ロムアンド,,rakuten,자동발굴(카타카나),★クーポン利用で店内全品20％オフ【ロムアンド公式】グラスティングカラーグロス ,37,2026-07-07
パウダー,,rakuten,자동발굴(카타카나),マキアージュ ドラマティック アイカラー マルチ(2.5g)【マキアージュ(MA,33,2026-07-07
ファンケル,,rakuten+cosme,자동발굴(카타카나),エンリッチプラス 化粧液 医薬部外品 化粧水 保湿 敏感肌 ファンケル 公式 乾,30,2026-07-07
セラム,,rakuten+cosme,자동발굴(카타카나),【韓コス祭り限定】クーポン利用で20%OFF！【 d'Alba ( ダルバ ) ,30,2026-07-07
トップス,,rakuten,자동발굴(카타카나),【年間ランキング2位】＼18％OFFクーポン 7/11 09:59まで／uvカッ,30,2026-07-07
サイズ,,rakuten,자동발굴(카타카나),【年間ランキング2位】＼18％OFFクーポン 7/11 09:59まで／uvカッ,30,2026-07-07
皮脂,ひし,rakuten,피부고민,【ポイント最大14倍＆クーポン最大500円OFF★ 7/4 20:00~7/11,29,2026-07-07
ニキビ,,rakuten,피부고민,★20%OFFクーポンあり★＼ドクダミリニューアル新発売／【Anua公式】【自然,29,2026-07-07
透明感,とうめいかん,rakuten,효과소구,アクアレーベル トリートメントローション ブライトニング しっとり(170ml),29,2026-07-07
シミ,,rakuten,피부고민,【7/9まで★MAX20％クーポン】乾燥肌・エイジングケア ヒト幹細胞 エクソソ,28,2026-07-07
エリクシール,,rakuten+cosme,자동발굴(카타카나),エリクシール リフトモイスト ローション ba(170ml)【エリクシール(EL,28,2026-07-07
ミルク,,rakuten,자동발굴(카타카나),＼SALE期間P最大10倍／【公式】 N organic Basic バランシン,28,2026-07-07
シワ,,rakuten,피부고민,エンリッチプラス 化粧液 医薬部外品 化粧水 保湿 敏感肌 ファンケル 公式 乾,27,2026-07-07
CICA,,rakuten,성분,【クーポン利用で20%OFF !】idio イディオ 北海道PDRN ローション,26,2026-07-07
ローション,,rakuten,자동발굴(카타카나),【ポイント最大14倍＆クーポン最大500円OFF★ 7/4 20:00~7/11,25,2026-07-07
レフィル,,rakuten,자동발굴(카타카나),アスタリフト アドバンスドローション 130mL レフィル 【FUJIFILM ,24,2026-07-07
ウォータープルーフ,,rakuten,자동발굴(카타카나),イベント期間限定 送料無料 今だけ眉テンプレートシール付 [Fujiko公式] ,24,2026-07-07
キュレル,,rakuten,자동발굴(카타카나),【医薬部外品】花王 キュレル（curel） 化粧水3 とてもしっとり 150ml,23,2026-07-07
潤い,うるおい,rakuten,효과소구,エリクシール リフトモイスト ローション ba(170ml)【エリクシール(EL,22,2026-07-07
コラーゲン,,rakuten+cosme,성분,【ポイント10倍！〜7月11日1:59】ドレススノー ローション 医薬部外品 ボ,22,2026-07-07
クレンジングジェル,,rakuten,자동발굴(카타카나),【公式】オルナオーガニック【 福袋 】 クレンジング 洗顔 化粧水 (200ml,22,2026-07-07
マラソン,,rakuten,자동발굴(카타카나),【マラソン限定10％OFFクーポン&P2倍】ヒト幹細胞 美容液 【フラコラ公式】,22,2026-07-07
ピンク,,rakuten,자동발굴(카타카나),【フルンフリン公式】シャインユー グロウティント ティントリップ リップグロス ,22,2026-07-07
タイプ,,rakuten,자동발굴(카타카나),【ポイント最大14倍＆クーポン最大500円OFF★ 7/4 20:00~7/11,21,2026-07-07
ニベア,,rakuten,자동발굴(카타카나),ニベアUV ウォータージェルEX ポンプ(270g)【ニベア】,21,2026-07-07
フェイスクリーム,,rakuten,자동발굴(카타카나),オルビスユー ジェルモイスチャライザー 保湿液 乳液 フェイスクリーム くすみ ,20,2026-07-07
メール,,rakuten,자동발굴(카타카나),A'pieu公式 アピュー ジューシーパン ティント（R）【メール便可】 api,20,2026-07-07
ファンデ,,rakuten,자동발굴(카타카나),★10％OFFクーポン 11日9:59まで★【 公式 & 送料無料 】薬用クリア,20,2026-07-07
